Timestamp,Voltage
1402667345,16.3291
1402667405,16.3213
1402667465,16.1455
1402667526,16.0498
1402667585,15.8994
1402667647,15.9961
1402667707,16.1807
1402667766,16.1602
1402667826,16.1016
1402667885,15.9453
1402667946,15.9912
1402668005,16.1768
1402668065,16.2285
1402668126,16.1943
1402668186,16.0234
1402668246,16.1143
1402668305,16.2529
1402668366,16.3477
1402668425,16.3066
1402668485,16.1787
1402668546,16.1748
1402668605,16.3467
1402668665,16.2422
1402668725,16.2441
1402668786,16.3262
1402668845,16.0908
1402668905,16.1562
1402668965,16.1289
1402669025,16.0732
1402669085,15.9287
1402669145,15.9609
1402669205,16.1504
1402669265,16.0947
1402669325,16.1455
1402669385,16.1270
1402669445,16.0723
1402669505,16.3818
1402669565,16.3398
1402669625,16.3174
1402669685,16.3584
1402669745,16.3496
1402669805,16.3525
1402669865,16.3096
1402669925,16.3711
1402669985,16.3555
1402670045,16.3750
1402670105,16.3633
1402670165,16.3828
1402670225,16.3691
1402670285,16.3574
1402670345,16.3799
1402670405,16.3545
1402670465,16.3809
1402670525,16.3027
1402670585,16.2012
1402670645,16.1797
1402670705,16.3428
1402670765,16.3574
1402670825,16.3145
1402670885,16.1836
1402670945,16.1426
1402671005,16.0879
1402671065,15.9854
1402671125,15.8867
1402671185,15.9912
1402671245,16.0605
1402671306,16.1572
1402671365,16.2822
1402671425,16.0889
1402671485,16.1104
1402671545,16.0703
1402671605,16.1416
1402671665,16.0557
1402671725,16.3057
1402671785,16.0283
1402671845,16.1064
1402671905,16.2109
1402671965,16.0498
1402672025,16.1982
1402672085,16.0957
1402672145,16.1221
1402672205,16.2158
1402672265,16.1523
1402672325,16.0859
1402672385,15.9541
1402672445,16.0205
1402672505,16.2812
1402672565,16.1777
1402672625,16.2988
1402672685,16.1826
1402672745,16.3242
1402672805,16.2959
1402672865,16.3623
1402672926,16.0322
1402672986,15.9023
1402673046,15.9219
1402673106,16.0596
1402673166,16.1436
1402673226,16.0615
1402673286,16.0137
1402673346,15.8799
1402673406,16.3262
1402673466,16.3252
1402673526,16.1045
1402673586,16.1689
1402673646,16.3096
1402673706,16.3936
1402673766,16.3506
1402673826,16.2900
1402673886,16.1797
1402673946,16.3457
1402674006,16.3740
1402674066,16.3604
1402674126,16.3496
1402674186,16.1719
1402674246,16.3623
1402674306,16.3633
1402674366,16.3672
1402674426,16.3799
1402674486,16.1748
1402674546,16.3721
1402674606,16.3682
1402674666,16.3711
1402674726,16.2656
1402674786,16.1631
1402674846,16.3535
1402674906,16.3672
1402674966,16.3789
1402675026,16.3311
1402675086,16.1699
1402675146,16.3066
1402675206,16.3652
1402675266,16.3721
1402675326,16.3740
1402675386,16.3828
1402675446,16.3740
1402675506,16.3613
1402675566,16.3867
1402675626,16.1826
1402675686,16.0938
1402675746,16.1406
1402675806,16.3555
1402675866,16.2246
1402675926,16.2598
1402675986,16.3018
1402676046,16.2695
1402676106,16.2656
1402676166,16.3301
1402676226,16.3740
1402676286,16.1045
1402676346,16.1064
1402676406,16.3506
1402676466,16.2959
1402676526,16.3301
1402676586,16.3125
1402676646,16.2422
1402676706,16.2773
1402676766,16.2646
1402676826,16.2959
1402676886,16.0342
1402676946,16.1660
1402677006,16.2646
1402677066,16.2852
1402677126,16.2822
1402677186,16.2656
1402677246,16.3311
1402677306,16.1748
1402677366,16.3320
1402677426,16.2188
1402677486,16.0273
1402677546,16.1680
1402677606,16.1045
1402677666,16.2021
1402677726,16.1748
1402677786,16.0576
1402677846,16.1230
1402677906,15.9902
1402677966,16.2881
1402678026,16.2549
1402678086,16.0957
1402678146,16.2529
1402678206,16.3281
1402678266,16.2871
1402678326,16.2100
1402678386,16.0781
1402678446,16.2383
1402678506,16.3340
1402678566,16.2832
1402678626,16.3105
1402678686,16.0830
1402678746,16.1572
1402678806,16.3096
1402678866,16.2549
1402678926,16.3457
1402678986,16.0703
1402679046,16.1426
1402679106,16.2910
1402679166,16.2012
1402679226,16.3311
1402679286,15.9814
1402679346,16.1025
1402679406,16.2715
1402679466,16.2578
1402679526,16.2227
1402679586,16.0645
1402679646,16.0771
1402679706,16.2139
1402679766,16.2979
1402679826,16.2617
1402679886,16.0010
1402679946,16.2695
1402680006,16.2354
1402680066,16.3242
1402680126,16.2393
1402680186,16.1406
1402680246,16.2695
1402680306,16.2383
1402680366,16.3105
1402680426,16.2617
1402680486,16.0781
1402680546,16.2656
1402680606,16.2803
1402680666,16.2539
1402680726,16.2158
1402680786,16.1172
1402680846,16.2256
1402680906,16.3203
1402680966,16.2988
1402681026,16.3438
1402681086,16.0947
1402681146,16.2246
1402681206,16.2812
1402681266,16.2666
1402681326,16.3447
1402681386,16.0977
1402681446,16.3105
1402681506,16.3154
1402681566,16.2490
1402681626,16.3164
1402681686,16.0195
1402681746,16.1416
1402681806,16.3037
1402681866,16.3154
1402681926,16.2734
1402681986,16.0039
1402682046,16.1279
1402682106,16.1514
1402682166,16.2695
1402682226,16.1406
1402682286,15.9980
1402682346,16.1172
1402682406,16.2510
1402682466,16.3506
1402682526,16.3047
1402682586,16.3848
1402682646,16.3398
1402682706,16.2842
1402682766,16.3447
1402682826,16.3037
1402682886,16.2363
1402682946,16.3184
1402683006,16.3857
1402683066,16.3457
1402683126,16.2900
1402683186,16.1787
1402683246,16.2861
1402683306,16.3740
1402683366,16.3398
1402683426,16.3926
1402683486,16.3418
1402683546,16.3428
1402683606,16.3799
1402683666,16.3271
1402683726,16.4023
1402683786,16.1377
1402683846,16.1729
1402683906,16.3467
1402683966,16.2852
1402684026,16.3467
1402684086,16.1357
1402684146,16.1406
1402684206,16.1426
1402684266,16.3096
1402684326,16.3584
1402684386,16.1523
1402684446,16.3447
1402684506,16.3223
1402684566,16.3652
1402684626,16.3545
1402684686,16.3311
1402684746,16.3340
1402684806,16.3477
1402684866,16.3613
1402684926,16.3486
1402684986,16.1826
1402685046,16.3379
1402685106,16.3740
1402685166,16.3516
1402685226,16.3447
1402685286,16.1865
1402685346,16.3418
1402685406,16.3633
1402685466,16.3389
1402685526,16.3125
1402685586,16.1797
1402685646,16.3223
1402685706,16.3447
1402685766,16.3193
1402685826,16.3594
1402685886,16.1445
1402685946,16.3096
1402686006,16.3525
1402686066,16.3486
1402686126,16.3613
1402686186,16.1582
1402686246,16.1631
1402686306,16.3350
1402686366,16.3457
1402686426,16.3633
1402686486,16.1494
1402686546,16.3594
1402686606,16.3545
1402686666,16.3828
1402686726,16.3682
1402686786,16.3438
1402686846,16.3818
1402686906,16.3672
1402686966,16.3730
1402687026,16.3672
1402687086,16.1914
1402687146,16.3467
1402687206,16.3467
1402687266,16.3799
1402687326,16.3477
1402687386,16.1396
1402687446,16.3418
1402687506,16.3564
1402687566,16.3584
1402687626,16.3525
1402687686,16.3779
1402687746,16.3584
1402687806,16.3584
1402687866,16.3350
1402687926,16.3496
1402687986,16.1543
1402688046,16.1650
1402688106,16.3721
1402688166,16.3623
1402688226,16.3496
1402688286,16.1270
1402688346,16.1377
1402688406,16.3594
1402688466,16.3486
1402688526,16.3877
1402688586,16.1846
1402688646,16.3525
1402688706,16.3584
1402688766,16.3564
1402688826,16.3760
1402688886,16.1689
1402688946,16.3701
1402689006,16.3613
1402689066,16.3799
1402689126,16.3633
1402689186,16.1602
1402689246,16.3672
1402689306,16.3594
1402689366,16.3838
1402689426,16.3701
1402689486,16.1680
1402689546,16.3506
1402689606,16.3486
1402689666,16.3799
1402689726,16.3721
1402689786,16.1768
1402689846,16.3535
1402689906,16.3750
1402689966,16.3652
1402690026,16.3467
1402690086,16.1914
1402690146,16.1797
1402690206,16.3623
1402690266,16.3574
1402690326,16.3213
1402690386,16.1826
1402690446,16.3496
1402690506,16.3604
1402690566,16.3486
1402690626,16.3916
1402690686,16.1953
1402690746,16.3438
1402690806,16.3594
1402690866,16.3643
1402690926,16.3770
1402690986,16.3711
1402691046,16.3877
1402691106,16.3721
1402691166,16.3584
1402691226,16.3486
1402691286,16.1689
1402691346,16.3760
1402691406,16.3525
1402691466,16.3828
1402691526,16.3672
1402691586,16.1680
1402691646,16.3623
1402691706,16.3535
1402691766,16.3828
1402691826,16.3477
1402691886,16.1514
1402691946,16.3467
1402692006,16.3496
1402692066,16.3877
1402692126,16.3623
1402692186,16.1797
1402692246,16.3574
1402692306,16.3721
1402692366,16.3242
1402692426,16.3594
1402692486,16.3789
1402692546,16.3721
1402692606,16.3945
1402692666,16.3740
1402692726,16.3770
1402692786,16.3574
1402692846,16.1758
1402692906,16.2910
1402692966,16.3506
1402693026,16.3818
1402693086,16.3643
1402693146,16.3838
1402693206,16.3438
1402693266,16.3652
1402693326,16.3828
1402693386,16.1846
1402693446,16.3584
1402693506,16.3525
1402693566,16.3428
1402693626,16.3721
1402693686,16.3672
1402693746,16.3633
1402693806,16.3711
1402693866,16.3936
1402693926,16.3721
1402693986,16.1973
1402694046,16.3701
1402694106,16.3672
1402694166,16.3818
1402694226,16.3350
1402694286,16.1738
1402694346,16.1367
1402694406,16.3555
1402694466,16.3867
1402694526,16.3643
1402694586,16.1885
1402694646,16.3555
1402694706,16.1982
1402694766,16.2529
1402694826,16.3389
1402694886,16.1680
1402694946,16.3438
1402695006,16.3604
1402695066,16.3506
1402695126,16.3818
1402695186,16.1768
1402695246,16.3320
1402695306,16.3711
1402695366,16.3643
1402695426,16.3770
1402695486,16.1758
1402695546,16.3721
1402695606,16.3662
1402695666,16.3555
1402695726,16.3906
1402695786,16.1875
1402695846,16.3672
1402695906,16.3145
1402695966,16.3467
1402696026,16.3574
1402696086,16.1719
1402696146,16.3633
1402696206,16.3613
1402696266,16.3887
1402696326,16.3594
1402696386,16.1699
1402696446,16.1699
1402696506,16.3525
1402696566,16.3447
1402696626,16.3262
1402696686,16.1699
1402696746,16.3525
1402696806,16.3125
1402696866,16.3369
1402696926,16.3633
1402696986,16.1855
1402697046,16.3467
1402697106,16.3828
1402697166,16.3740
1402697226,16.3369
1402697286,16.1416
1402697346,16.3330
1402697406,16.3750
1402697466,16.3652
1402697526,16.3818
1402697586,16.1768
1402697646,16.3389
1402697706,16.3809
1402697766,16.3662
1402697826,16.3867
1402697886,16.0527
1402697946,16.3643
1402698006,16.3477
1402698066,16.3564
1402698126,16.3779
1402698186,16.1738
1402698246,16.3682
1402698306,16.3604
1402698366,16.3740
1402698426,16.3369
1402698486,16.1768
1402698546,16.3359
1402698606,16.3457
1402698666,16.3818
1402698726,16.3672
1402698786,16.1807
1402698846,16.3516
1402698906,16.3574
1402698966,16.3750
1402699026,16.3203
1402699086,16.1777
1402699146,16.1533
1402699206,16.3389
1402699266,16.3740
1402699326,16.3652
1402699386,16.1875
1402699446,16.3496
1402699506,16.3750
1402699566,16.3604
1402699626,16.3438
1402699686,16.1807
1402699746,16.3447
1402699806,16.3730
1402699866,16.3457
1402699926,16.3711
1402699986,16.1592
1402700046,16.3389
1402700106,16.3701
1402700166,16.3594
1402700226,16.3818
1402700286,16.1807
1402700346,16.3613
1402700406,16.3047
1402700466,16.3467
1402700526,16.3838
1402700586,16.1631
1402700646,16.3584
1402700706,16.3594
1402700766,16.3828
1402700826,16.3604
1402700886,16.1602
1402700946,16.3467
1402701006,16.3252
1402701066,16.3809
1402701126,16.3662
1402701185,16.1865
1402701245,16.3525
1402701305,16.3545
1402701365,16.3730
1402701425,16.3594
1402701485,16.1846
1402701545,16.3457
1402701605,16.3428
1402701665,16.3701
1402701725,16.3555
1402701786,16.1846
1402701845,16.3477
1402701905,16.3672
1402701965,16.3652
1402702025,16.3457
1402702085,16.1748
1402702145,16.3477
1402702205,16.3633
1402702265,16.3564
1402702325,16.3799
1402702385,16.1787
1402702445,16.3389
1402702506,16.3506
1402702566,16.3604
1402702626,16.3701
1402702686,16.1621
1402702746,16.3643
1402702806,16.3604
1402702866,16.3506
1402702926,16.3594
1402702986,16.1807
1402703046,16.1846
1402703106,16.3604
1402703166,16.3799
1402703226,16.3516
1402703286,16.1709
1402703346,16.3643
1402703406,16.3564
1402703466,16.3828
1402703526,16.3662
1402703586,16.1641
1402703646,16.3467
1402703706,16.3525
1402703766,16.3828
1402703826,16.3662
1402703886,16.1631
1402703946,16.3350
1402704006,16.3652
1402704066,16.3672
1402704126,16.3584
1402704186,16.1660
1402704246,16.3486
1402704305,16.3555
1402704365,16.3350
1402704426,16.3184
1402704485,16.1582
1402704545,16.3076
1402704605,16.3691
1402704665,16.3662
1402704725,16.3750
1402704785,16.1699
1402704845,16.3428
1402704905,16.3613
1402704965,16.3574
1402705025,16.3359
1402705085,16.1377
1402705145,16.1826
1402705205,16.3555
1402705265,16.3496
1402705325,16.3711
1402705385,16.1680
1402705445,16.3604
1402705505,16.3496
1402705565,16.3643
1402705625,16.2129
1402705685,16.1465
1402705745,16.3623
1402705805,16.3389
1402705865,16.3701
1402705925,16.3467
1402705985,16.1816
1402706045,16.3486
1402706105,16.3467
1402706165,16.3730
1402706225,16.3486
1402706286,16.1465
1402706345,16.3516
1402706405,16.3760
1402706465,16.3457
1402706525,16.3467
1402706585,16.1895
1402706645,16.3555
1402706705,16.3809
1402706765,16.3633
1402706825,16.3486
1402706885,16.1855
1402706945,16.3496
1402707005,16.3730
1402707065,16.3457
1402707126,16.3047
1402707186,16.1309
1402707246,16.1846
1402707306,16.3672
1402707366,16.3594
1402707426,16.3789
1402707486,16.1602
1402707546,16.3760
1402707605,16.3271
1402707665,16.3516
1402707725,16.3779
1402707785,16.1709
1402707845,16.3613
1402707905,16.3574
1402707965,16.3770
1402708025,16.3555
1402708086,16.1318
1402708145,16.3594
1402708205,16.3574
1402708265,16.3779
1402708325,16.3662
1402708385,16.1875
1402708445,16.3486
1402708505,16.3418
1402708565,16.3613
1402708625,16.3701
1402708685,16.1807
1402708745,16.3545
1402708805,16.3789
1402708865,16.3652
1402708925,16.3535
1402708985,16.1777
1402709045,16.2334
1402709105,16.3633
1402709165,16.3486
1402709225,16.3799
1402709285,16.1719
1402709345,16.3467
1402709405,16.3506
1402709465,16.3555
1402709525,16.3750
1402709585,16.1670
1402709645,16.3242
1402709705,16.3574
1402709765,16.3398
1402709825,16.3740
1402709885,16.1504
1402709945,16.3574
1402710005,16.3584
1402710065,16.3574
1402710125,16.3389
1402710185,16.1641
1402710245,16.3643
1402710305,16.3594
1402710365,16.3770
1402710425,16.3467
1402710485,16.0752
1402710545,16.1777
1402710605,16.3506
1402710665,16.3809
1402710725,16.3594
1402710785,16.1445
1402710845,16.3428
1402710905,16.3467
1402710965,16.3594
1402711025,16.2705
1402711085,16.1689
1402711145,16.3311
1402711205,16.3750
1402711265,16.3701
1402711325,16.3604
1402711385,16.1875
1402711445,16.1738
1402711505,16.3633
1402711565,16.3604
1402711625,16.3672
1402711686,16.1709
1402711745,16.1621
1402711805,16.3711
1402711865,16.3633
1402711925,16.3779
1402711985,16.1797
1402712045,16.3633
1402712105,16.3564
1402712165,16.3555
1402712225,16.3828
1402712285,16.1787
1402712345,16.1621
1402712405,16.3574
1402712465,16.3174
1402712525,16.3555
1402712586,16.1572
1402712645,16.3564
1402712705,16.3564
1402712765,16.3750
1402712825,16.3682
1402712885,16.1543
1402712945,16.2510
1402713005,16.3447
1402713065,16.3613
1402713125,16.3662
1402713185,16.1592
1402713245,16.1699
1402713305,16.3428
1402713365,16.3633
1402713425,16.3457
1402713485,16.1748
1402713545,16.3438
1402713605,16.3662
1402713665,16.3574
1402713725,16.3467
1402713785,16.1865
1402713845,16.3457
1402713905,16.3730
1402713965,16.3633
1402714025,16.3838
1402714085,16.1729
1402714145,16.3311
1402714205,16.3711
1402714265,16.3623
1402714325,16.3643
1402714385,16.1641
1402714445,16.3584
1402714505,16.3555
1402714565,16.3311
1402714625,16.3779
1402714685,16.1748
1402714745,16.2949
1402714805,16.3467
1402714865,16.3408
1402714925,16.3594
1402714985,16.1426
1402715045,16.1787
1402715105,16.3535
1402715165,16.3584
1402715225,16.3574
1402715285,16.1631
1402715345,16.1514
1402715405,16.3311
1402715465,16.3779
1402715525,16.3486
1402715585,16.1660
1402715645,16.3311
1402715705,16.3369
1402715765,16.3672
1402715825,16.3584
1402715885,16.1914
1402715945,16.1514
1402716005,16.3760
1402716065,16.3691
1402716125,16.3535
1402716185,16.3779
1402716245,16.3623
1402716305,16.3857
1402716365,16.3691
1402716425,16.3867
1402716485,16.1836
1402716545,16.3398
1402716605,16.3643
1402716665,16.3652
1402716725,16.3848
1402716785,16.1709
1402716845,16.3574
1402716905,16.3408
1402716965,16.3564
1402717025,16.2119
1402717085,16.1494
1402717145,16.1260
1402717205,16.3506
1402717265,16.3604
1402717325,16.3643
1402717385,16.1123
1402717445,16.3340
1402717505,16.3477
1402717565,16.3721
1402717625,16.3564
1402717685,16.1562
1402717745,16.3486
1402717805,16.3525
1402717865,16.3711
1402717925,16.3525
1402717985,16.1455
1402718045,16.3389
1402718105,16.3350
1402718165,16.3701
1402718225,16.3584
1402718285,16.1797
1402718345,16.3418
1402718405,16.3652
1402718465,16.3604
1402718525,16.3545
1402718585,16.1807
1402718645,16.1602
1402718705,16.3594
1402718765,16.3359
1402718825,16.3584
1402718885,16.1670
1402718945,16.1533
1402719005,16.3525
1402719065,16.3467
1402719125,16.3730
1402719185,16.1582
1402719245,16.3545
1402719305,16.3545
1402719365,16.3525
1402719425,16.3760
1402719485,16.1748
1402719545,16.1670
1402719605,16.3457
1402719665,16.3604
1402719725,16.3564
1402719785,16.1611
1402719845,16.1709
1402719905,16.3506
1402719965,16.3535
1402720025,16.3389
1402720085,16.1836
1402720145,16.3467
1402720205,16.3438
1402720265,16.3740
1402720325,16.3604
1402720385,16.1719
1402720445,16.3486
1402720505,16.3398
1402720565,16.3672
1402720625,16.3506
1402720685,16.1582
1402720745,16.3389
1402720805,16.3525
1402720865,16.3535
1402720925,16.3447
1402720985,16.1670
1402721045,16.3340
1402721105,16.3594
1402721165,16.3633
1402721225,16.3711
1402721285,16.1748
1402721345,16.3330
1402721405,16.3750
1402721465,16.3633
1402721525,16.3691
1402721585,16.1689
1402721645,16.3457
1402721705,16.3545
1402721765,16.3516
1402721825,16.3818
1402721885,16.1689
1402721945,16.3408
1402722005,16.3350
1402722065,16.3701
1402722125,16.3604
1402722185,16.1396
1402722245,16.1572
1402722305,16.3350
1402722365,16.3711
1402722425,16.3506
1402722485,16.1484
1402722545,16.3252
1402722605,16.3291
1402722665,16.3516
1402722725,16.3438
1402722785,16.1582
1402722845,16.1436
1402722905,16.3193
1402722965,16.3379
1402723025,16.3271
1402723085,16.1758
1402723145,16.1514
1402723205,16.3789
1402723265,16.3564
1402723325,16.3350
1402723385,16.1504
1402723445,16.3398
1402723505,16.3672
1402723565,16.3652
1402723625,16.3682
1402723685,16.1631
1402723745,16.3262
1402723805,16.3311
1402723865,16.3447
1402723925,16.3486
1402723985,16.1582
1402724045,16.1602
1402724105,16.3506
1402724165,16.3506
1402724225,16.3594
1402724285,16.1494
1402724345,16.3525
1402724405,16.3447
1402724465,16.3730
1402724525,16.3643
1402724585,16.1680
1402724645,16.1680
1402724705,16.3496
1402724765,16.3779
1402724825,16.3633
1402724885,16.1689
1402724945,16.1689
1402725005,16.2959
1402725065,16.3574
1402725125,16.3525
1402725185,16.3730
1402725245,16.3418
1402725305,16.3555
1402725365,16.3545
1402725425,16.3516
1402725485,16.1797
1402725545,16.1562
1402725605,16.3154
1402725665,16.3662
1402725725,16.3535
1402725785,16.1680
1402725845,16.1621
1402725905,16.3672
1402725965,16.3633
1402726025,16.3613
